app_id,name,developer,publisher,price_usd,is_free,genres,user_tags,owners_estimate,avg_playtime_forever,avg_playtime_2w,median_playtime,ccu,positive_reviews,negative_reviews,total_reviews,pct_positive,score_rank,discount,languages,short_description
360970,Heaven Forest NIGHTS,Fabio Ferrara,Chubby Pixel,0.49,0,,,3500000,0,0,0,0,227,112,339,66.96,0,51,,
22370,Fallout 3: Game of the Year Edition,Bethesda Game Studios,Bethesda Softworks,6.59,0,,,3500000,0,0,0,318,41078,9515,50593,81.19,0,67,,
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,14.99,0,,,3500000,0,0,0,384,80515,7987,88502,90.98,0,25,,
823130,Totally Accurate Battlegrounds,Landfall,Landfall,0.0,1,,,3500000,0,0,0,121,76919,10093,87012,88.4,0,0,,
204100,Max Payne 3,Rockstar Studios,Rockstar Games,5.99,0,,,3500000,0,0,0,197,49420,7656,57076,86.59,0,70,,
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,Owlcat Games,"META Publishing, Owlcat Games",4.99,0,,,3500000,0,0,0,1874,32303,6193,38496,83.91,0,75,,
640820,Pathfinder: Kingmaker — Enhanced Plus Edition,Owlcat Games,Knights Peak,3.59,0,,,3500000,0,0,0,590,26001,7420,33421,77.8,0,82,,
47890,The Sims 3,"The Sims Studio, Maxis",Electronic Arts,19.99,0,,,3500000,0,0,0,1264,28544,4366,32910,86.73,0,0,,
637650,FINAL FANTASY XV WINDOWS EDITION,Square Enix,Square Enix,13.99,0,,,3500000,0,0,0,339,44632,9056,53688,83.13,0,60,,
703080,Planet Zoo,Frontier Developments,Frontier Developments,2.24,0,,,3500000,0,0,0,2497,80029,7820,87849,91.1,0,95,,
35140,Batman: Arkham Asylum Game of the Year Edition,Rocksteady Studios,WB Games,2.99,0,,,3500000,0,0,0,601,70940,2711,73651,96.32,0,85,,
460950,Katana ZERO,Askiisoft,Devolver Digital,8.99,0,,,3500000,0,0,0,82,69672,1397,71069,98.03,0,40,,
50620,Darksiders,Vigil Games,THQ Nordic,19.99,0,,,3500000,0,0,0,9,11074,1328,12402,89.29,0,0,,
337000,Deus Ex: Mankind Divided,"Eidos Montreal, Feral Interactive (Linux/Mac)","Eidos Interactive Corp., Feral Interactive (Linux/Mac)",2.99,0,,,3500000,0,0,0,205,31037,9813,40850,75.98,0,90,,
433340,Slime Rancher,Monomi Park,Monomi Park,4.99,0,,,3500000,0,0,0,858,135271,2826,138097,97.95,0,75,,
238010,Deus Ex: Human Revolution - Director's Cut,Eidos Montreal,Eidos Interactive Corp.,1.99,0,,,3500000,0,0,0,193,25909,2216,28125,92.12,0,90,,
527230,For The King,IronOak Games,Curve Games,3.99,0,,,3500000,0,0,0,428,36581,4906,41487,88.17,0,80,,
39120,RIFT,gamigo US Inc.,gamigo US Inc.,0.0,1,,,3500000,0,0,0,139,8347,2896,11243,74.24,0,0,,
307690,Sleeping Dogs: Definitive Edition,"United Front Games, Feral Interactive (Mac)","Square Enix, Feral Interactive (Mac)",2.99,0,,,3500000,0,0,0,524,64644,4385,69029,93.65,0,85,,
266840,Age of Mythology: Extended Edition,"SkyBox Labs, Ensemble Studios, Forgotten Empires",Xbox Game Studios,29.99,0,,,3500000,0,0,0,804,32895,2413,35308,93.17,0,0,,
2054970,Dragon's Dogma 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",39.99,0,,,3500000,0,0,0,768,65154,41785,106939,60.93,0,0,,
645630,Car Mechanic Simulator 2018,Red Dot Games,PlayWay S.A.,1.99,0,,,3500000,0,0,0,202,47065,4456,51521,91.35,0,90,,
300,Day of Defeat: Source,Valve,Valve,1.99,0,,,3500000,0,0,0,238,20798,1891,22689,91.67,0,80,,
1790600,DRAGON BALL: Sparking! ZERO,"Spike Chunsoft Co., Ltd.",Bandai Namco Entertainment,34.99,0,,,3500000,0,0,0,949,58221,6959,65180,89.32,0,50,,
368260,Marvel's Midnight Suns,Firaxis Games,2K,8.99,0,,,3500000,0,0,0,436,17871,4003,21874,81.7,0,85,,
389570,Mitos.is: The Game,Freakinware Studios,Freakinware Studios,0.0,1,,,3500000,0,0,0,43,9560,2271,11831,80.8,0,0,,
736590,Operation: Harsh Doorstop,Drakeling Labs,"Funbox Media Ltd, ZOOM Platform Media",0.0,1,,,3500000,0,0,0,119,14167,4253,18420,76.91,0,0,,
1637320,Dome Keeper,Bippinbits,Raw Fury,5.39,0,,,3500000,0,0,0,402,14952,1260,16212,92.23,0,70,,
409720,BioShock 2 Remastered,"2K Marin, 2K China, Digital Extremes, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",2.99,0,,,3500000,0,0,0,198,18860,7762,26622,70.84,0,85,,
975370,Dwarf Fortress,Bay 12 Games,Kitfox Games,23.99,0,,,3500000,0,0,0,915,27134,1445,28579,94.94,0,20,,
15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition (Classic)","Relic Entertainment, Feral Interactive (Mac/Linux)","Relic Entertainment, Feral Interactive (Mac/Linux)",9.99,0,,,3500000,0,0,0,152,11298,1476,12774,88.45,0,80,,
1371980,No Rest for the Wicked,Moon Studios GmbH,Moon Studios GmbH,27.99,0,,,3500000,0,0,0,947,39563,10970,50533,78.29,0,30,,
993090,Lossless Scaling,THS,THS,3.49,0,,,3500000,0,0,0,5667,22235,2653,24888,89.34,0,50,,
476480,Heaven Forest - VR MMO,Fabio Ferrara,Chubby Pixel,0.49,0,,,3500000,0,0,0,1,331,156,487,67.97,0,51,,
65930,The Bureau: XCOM Declassified,2K Marin,2K,3.99,0,,,3500000,0,0,0,15,8277,3509,11786,70.23,0,80,,
3132990,Black Myth: Wukong Benchmark Tool,Game Science,Game Science,0.0,1,,,3500000,0,0,0,59,4485,368,4853,92.42,0,0,,
1277400,Monster Hunter Stories 2: Wings of Ruin,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",14.79,0,,,3500000,0,0,0,118,13186,2801,15987,82.48,0,63,,
2215430,Ghost of Tsushima DIRECTOR'S CUT,"Sucker Punch Productions, Nixxes Software",PlayStation Publishing LLC,59.99,0,,,3500000,0,0,0,2025,61086,4029,65115,93.81,0,0,,
602960,Barotrauma,"FakeFish, Undertow Games",Daedalic Entertainment,17.49,0,,,3500000,0,0,0,2371,70694,4640,75334,93.84,0,50,,
606150,Moonlighter,Digital Sun,11 bit studios,2.99,0,,,3500000,0,0,0,127,16395,3518,19913,82.33,0,85,,
342200,MechWarrior Online Solaris 7,Piranha Games Inc.,Piranha Games Inc.,0.0,1,,,3500000,0,0,0,392,9790,2430,12220,80.11,0,0,,
1824220,Chivalry 2,Torn Banner Studios,Tripwire Presents,3.99,0,,,3500000,0,0,0,1565,37673,9288,46961,80.22,0,90,,
55150,"Warhammer 40,000: Space Marine - Anniversary Edition",Relic Entertainment,Relic Entertainment,9.99,0,,,3500000,0,0,0,95,27915,2501,30416,91.78,0,75,,
8980,Borderlands Game of the Year,Gearbox Software,2K,9.89,0,,,3500000,0,0,0,142,28944,3579,32523,89.0,0,67,,
900883,The Elder Scrolls IV: Oblivion Game of the Year Edition Deluxe (2009),Bethesda Game Studios®,Bethesda Softworks,4.99,0,,,3500000,0,0,0,0,48307,2354,50661,95.35,0,75,,
312530,Duck Game,Landon Podbielski,CORPTRON GAMES CORP.,9.09,0,,,3500000,0,0,0,112,37172,1304,38476,96.61,0,30,,
1139900,Ghostrunner,"One More Level, 3D Realms, Slipgate Ironworks™, All in! Games",505 Games,7.49,0,,,3500000,0,0,0,174,57713,5436,63149,91.39,0,75,,
1343400,RuneScape ,Jagex Ltd,Jagex Ltd,0.0,1,,,3500000,0,0,0,2496,20941,4397,25338,82.65,0,0,,
738060,Freddy Fazbear's Pizzeria Simulator,Scott Cawthon,Scott Cawthon,0.0,1,,,3500000,0,0,0,118,28374,1835,30209,93.93,0,0,,
893520,Creative Destruction,NetEase Games,NetEase Games,0.0,1,,,3500000,0,0,0,0,14571,3940,18511,78.72,0,0,,
234650,Shadowrun Returns,Harebrained Schemes,Paradox Interactive,3.74,0,,,3500000,0,0,0,31,11833,1549,13382,88.42,0,75,,
744900,Dead Frontier 2,Creaky Corpse Ltd,Creaky Corpse Ltd,0.0,1,,,3500000,0,0,0,647,18844,7957,26801,70.31,0,0,,
314160,Microsoft Flight Simulator X: Steam Edition,Microsoft Game Studios,Xbox Game Studios,4.99,0,,,3500000,0,0,0,486,22120,3483,25603,86.4,0,80,,
1364780,Street Fighter 6,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",19.99,0,,,3500000,0,0,0,14920,48252,8414,56666,85.15,0,50,,
9010,Return to Castle Wolfenstein,Gray Matter Studios,Bethesda Softworks,1.99,0,,,3500000,0,0,0,26,7832,585,8417,93.05,0,60,,
554620,Life is Strange: Before the Storm,"Deck Nine, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",16.99,0,,,3500000,0,0,0,35,34787,2506,37293,93.28,0,0,,
368500,Assassin's Creed Syndicate,"Ubisoft Quebec, in collaboration with Ubisoft Annecy, Bucharest, Kiev, Montreal, Montpellier, Shanghai, Singapore, Sofia, Toronto studios",Ubisoft,7.49,0,,,3500000,0,0,0,173,23779,5900,29679,80.12,0,75,,
17470,Dead Space (2008),EA Redwood Shores,Electronic Arts,7.99,0,,,3500000,0,0,0,43,25388,2272,27660,91.79,0,60,,
204300,Awesomenauts,Ronimo Games,Atari,9.99,0,,,3500000,0,0,0,83,22618,4113,26731,84.61,0,50,,
630100,SoulWorker - Anime Action MMO,"Lion Games Co., Ltd.",Gameforge 4D GmbH,0.0,1,,,3500000,0,0,0,0,11048,2901,13949,79.2,0,0,,
750920,Shadow of the Tomb Raider: Definitive Edition,"Eidos-Montréal, Crystal Dynamics, Nixxes, Feral Interactive (Mac), Feral interactive (Linux)","Crystal Dynamics, Feral Interactive (Mac), Feral interactive (Linux)",5.99,0,,,3500000,0,0,0,582,66684,12759,79443,83.94,0,85,,
436520,Line of Sight,BlackSpot Entertainment,BlackSpot Entertainment,0.0,1,,,3500000,0,0,0,9,5402,3653,9055,59.66,0,0,,
1659040,HITMAN World of Assassination,IO Interactive A/S,IO Interactive A/S,2.99,0,,,3500000,0,0,0,2637,39449,6333,45782,86.17,0,90,,
788100,Neon Abyss,Veewo Games,"Team17, Veewo Games",4.99,0,,,3500000,0,0,0,161,19957,3183,23140,86.24,0,75,,
858820,Tribes of Midgard,Norsfell,"Gearbox Publishing, 2K",4.99,0,,,3500000,0,0,0,113,17197,5278,22475,76.52,0,75,,
680420,OUTRIDERS,People Can Fly,Square Enix,7.99,0,,,3500000,0,0,0,178,40267,20201,60468,66.59,0,60,,
678960,CODE VEIN,Bandai Namco Studios,Bandai Namco Entertainment,5.99,0,,,3500000,0,0,0,443,48327,8991,57318,84.31,0,90,,
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",Complex Games,Frontier Foundry,8.99,0,,,3500000,0,0,0,373,10162,2945,13107,77.53,0,80,,
206440,To the Moon,Freebird Games,"Freebird Games, Serenity Forge",1.99,0,,,3500000,0,0,0,86,77246,3015,80261,96.24,0,80,,
613010,Secret in Story,Naivus Luo,Naivus Luo,0.99,0,,,3500000,0,0,0,0,79,35,114,69.3,0,0,,
424280,Iron Snout,SnoutUp,SnoutUp,0.0,1,,,3500000,0,0,0,13,16955,391,17346,97.75,0,0,,
212160,Vindictus,devCAT,NEXON Korea Corp. &amp; NEXON America Inc.,0.0,1,,,3500000,0,0,0,141,5300,2563,7863,67.4,0,0,,
1030830,Mafia II: Definitive Edition,"Hangar 13, D3T",2K,5.99,0,,,3500000,0,0,0,538,21955,8309,30264,72.54,0,80,,
365450,Hacknet,Team Fractal Alligator,Fellow Traveller,1.49,0,,,3500000,0,0,0,31,23511,1604,25115,93.61,0,85,,
302510,Ryse: Son of Rome,Crytek,Crytek ,3.49,0,,,3500000,0,0,0,83,35415,5411,40826,86.75,0,65,,
22330,The Elder Scrolls IV: Oblivion Game of the Year Edition (2009),Bethesda Game Studios,Bethesda Softworks,3.74,0,,,3500000,0,0,0,1156,48307,2354,50661,95.35,0,75,,
1687950,Persona 5 Royal,ATLUS,SEGA,17.99,0,,,3500000,0,0,0,4994,99657,3487,103144,96.62,0,70,,
238370,Magicka 2,Pieces Interactive,Paradox Interactive,3.74,0,,,3500000,0,0,0,26,11061,2330,13391,82.6,0,75,,
113020,Monaco: What's Yours Is Mine,Pocketwatch Games,Balor Games,2.99,0,,,3500000,0,0,0,6,7728,800,8528,90.62,0,80,,
3070070,TCG Card Shop Simulator,OPNeon Games,OPNeon Games,7.79,0,,,3500000,0,0,0,1661,38392,1107,39499,97.2,0,40,,
977950,A Dance of Fire and Ice,7th Beat Games,"7th Beat Games, indienova",4.79,0,,,3500000,0,0,0,1870,69052,4419,73471,93.99,0,20,,
6860,Hitman: Blood Money,Io-Interactive A/S,Io-Interactive A/S,0.99,0,,,3500000,0,0,0,66,13213,821,14034,94.15,0,90,,
1057240,Crucible Beta,Relentless Studios,Amazon Games,0.0,1,,,3500000,0,0,0,0,4624,6120,10744,43.04,0,0,,
268050,The Evil Within,Tango Gameworks,Bethesda Softworks,4.99,0,,,3500000,0,0,0,211,25820,4485,30305,85.2,0,75,,
511470,Glass Masquerade,Onyx Lute,Onyx Lute,1.24,0,,,3500000,0,0,0,11,6405,202,6607,96.94,0,75,,
389430,Knight Online,"Noah System, Mgame",NTTGame,0.0,1,,,3500000,0,0,0,1421,5482,5404,10886,50.36,0,0,,
289130,ENDLESS Legend,AMPLITUDE Studios,AMPLITUDE Studios,7.49,0,,,3500000,0,0,0,173,15589,3042,18631,83.67,0,75,,
488790,South Park: The Fractured But Whole,Ubisoft San Francisco,Ubisoft,5.99,0,,,3500000,0,0,0,250,24764,4520,29284,84.56,0,80,,
493520,GTFO,10 Chambers,10 Chambers,11.99,0,,,3500000,0,0,0,307,52357,9740,62097,84.31,0,70,,
546560,Half-Life: Alyx,Valve,Valve,14.99,0,,,3500000,0,0,0,202,95555,1674,97229,98.28,0,75,,
439190,Stories: The Path of Destinies,Spearhead Games,Spearhead Games,14.99,0,,,3500000,0,0,0,3,5754,767,6521,88.24,0,0,,
67370,The Darkness II,Digital Extremes,2K,2.99,0,,,3500000,0,0,0,19,18121,1651,19772,91.65,0,90,,
845070,The Awesome Adventures of Captain Spirit,DONTNOD Entertainment,Square Enix,0.0,1,,,3500000,0,0,0,16,13218,1036,14254,92.73,0,0,,
453480,Shadowverse CCG,"Cygames, Inc.","Cygames, Inc., Cygames Korea Inc.",0.0,1,,,3500000,0,0,0,1122,10839,3875,14714,73.66,0,0,,
633230,NARUTO TO BORUTO: SHINOBI STRIKER,Soleil Ltd.,Bandai Namco Entertainment,4.99,0,,,3500000,0,0,0,255,47138,8892,56030,84.13,0,75,,
32370,STAR WARS Knights of the Old Republic,"BioWare, Aspyr (Mac)","LucasArts, Aspyr (Mac), Disney, Lucasfilm",3.49,0,,,3500000,0,0,0,424,28928,2810,31738,91.15,0,65,,
476600,Call of Duty: WWII,"Sledgehammer Games, Raven Software",Activision,19.79,0,,,3500000,0,0,0,298,30055,13278,43333,69.36,0,67,,
1404210,Red Dead Online,Rockstar Games,Rockstar Games,9.99,0,,,3500000,0,0,0,2207,55526,11255,66781,83.15,0,50,,
1557740,ROUNDS,Landfall,Landfall,2.99,0,,,3500000,0,0,0,555,34893,1765,36658,95.19,0,50,,
1619450,Heart of a Warrior,Techworld Communication,Techworld Communication ,10.99,0,,,3500000,0,0,0,0,0,1,1,0.0,0,0,,
683320,GRIS,Nomada Studio,Devolver Digital,2.99,0,,,3500000,0,0,0,67,80404,3044,83448,96.35,0,80,,
2551020,One-armed robber,Duhndal,Duhndal,0.0,1,,,3500000,0,0,0,786,35393,3335,38728,91.39,0,0,,
1536610,OpenTTD,OpenTTD,OpenTTD,0.0,1,,,1500000,0,0,0,445,13845,549,14394,96.19,0,0,,
386940,Ultimate Chicken Horse,Clever Endeavour Games,Clever Endeavour Games,5.24,0,,,1500000,0,0,0,350,46319,1981,48300,95.9,0,65,,
346010,Besiege,Spiderling Studios,Spiderling Studios,1.49,0,,,1500000,0,0,0,243,47491,2263,49754,95.45,0,90,,
924970,Back 4 Blood,Turtle Rock Studios,Warner Bros. Games,5.99,0,,,1500000,0,0,0,1288,46833,21608,68441,68.43,0,90,,
349700,Romero's Aftermath,Free Reign Entertainment,"OP Productions LLC, Free Reign East LLC",0.0,1,,,1500000,0,0,0,0,5385,5693,11078,48.61,0,0,,
208140,ENDLESS Space - Definitive Edition,AMPLITUDE Studios,AMPLITUDE Studios,2.49,0,,,1500000,0,0,0,106,7540,1824,9364,80.52,0,75,,
206500,AirMech Strike,Carbon Games,Carbon Games,0.0,1,,,1500000,0,0,0,30,8984,1695,10679,84.13,0,0,,
57690,Tropico 4,Haemimont Games,Kalypso Media Digital,5.99,0,,,1500000,0,0,0,87,11400,1027,12427,91.74,0,60,,
2322010,God of War Ragnarök,"Santa Monica Studio, Jetpack Interactive",PlayStation Publishing LLC,40.19,0,,,1500000,0,0,0,1591,27127,4261,31388,86.42,0,33,,
274940,Depth,Ammobox Studios,Ammobox Studios,4.99,0,,,1500000,0,0,0,13,28701,3964,32665,87.86,0,75,,
412220,DDraceNetwork,DDNet Team,DDNet Team,0.0,1,,,1500000,0,0,0,2679,33440,4010,37450,89.29,0,0,,
1290000,PowerWash Simulator,FuturLab,FuturLab,9.99,0,,,1500000,0,0,0,2547,50767,1643,52410,96.87,0,60,,
1286680,Tiny Tina's Wonderlands,Gearbox Software,2K,11.99,0,,,1500000,0,0,0,866,15933,6053,21986,72.47,0,80,,
39500,Gothic 3,Piranha Bytes,THQ Nordic,4.99,0,,,1500000,0,0,0,173,9244,2120,11364,81.34,0,75,,
872790,Football Manager 2019,Sports Interactive,SEGA,0.0,1,,,1500000,0,0,0,581,10827,1653,12480,86.75,0,0,,
291650,Pillars of Eternity,Obsidian Entertainment,Xbox Game Studios,39.99,0,,,1500000,0,0,0,204,21751,2899,24650,88.24,0,0,,
17330,Crysis Warhead,Crytek,Electronic Arts,4.99,0,,,1500000,0,0,0,5,3280,544,3824,85.77,0,75,,
1533390,Gorilla Tag,Another Axiom Inc.,Another Axiom Inc.,19.99,0,,,1500000,0,0,0,852,64966,6197,71163,91.29,0,0,,
606280,Darksiders III,Gunfire Games,THQ Nordic,5.99,0,,,1500000,0,0,0,52,11626,3571,15197,76.5,0,85,,
10500,Total War: EMPIRE – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",4.99,0,,,1500000,0,0,0,2028,32211,3269,35480,90.79,0,80,,
1476970,Legends of IdleOn - Idle MMO,Lavaflame2,Lavaflame2,0.0,1,,,1500000,0,0,0,11081,17310,4406,21716,79.71,0,0,,
1262580,Need for Speed Payback,Ghost Games,Electronic Arts,8.09,0,,,1500000,0,0,0,204,24868,4186,29054,85.59,0,73,,
246620,Plague Inc: Evolved,Ndemic Creations,Ndemic Creations,1.49,0,,,1500000,0,0,0,1494,52571,3093,55664,94.44,0,90,,
319830,AX:EL - Air XenoDawn,Alex Piola,KISS ltd,0.0,1,,,1500000,0,0,0,4,899,293,1192,75.42,0,0,,
324800,Shadow Warrior 2,Flying Wild Hog,Devolver Digital,2.99,0,,,1500000,0,0,0,61,23758,3472,27230,87.25,0,90,,
341800,Keep Talking and Nobody Explodes,Steel Crate Games,Steel Crate Games,4.49,0,,,1500000,0,0,0,148,15346,401,15747,97.45,0,70,,
322500,SUPERHOT,SUPERHOT Team,SUPERHOT Team,7.49,0,,,1500000,0,0,0,43,35390,3386,38776,91.27,0,70,,
939960,Far Cry New Dawn,"Ubisoft Montreal, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,7.99,0,,,1500000,0,0,0,215,24362,7819,32181,75.7,0,80,,
239820,Game Dev Tycoon,Greenheart Games,Greenheart Games,9.99,0,,,1500000,0,0,0,157,34126,1657,35783,95.37,0,0,,
509980,BIGFOOT,CyberLight Game Studio,CyberLight Game Studio,15.99,0,,,1500000,0,0,0,121,17125,3741,20866,82.07,0,20,,
364360,Total War: WARHAMMER,"CREATIVE ASSEMBLY, Feral Interactive (Linux), Feral Interactive (Mac)","SEGA, Feral Interactive (Linux), Feral Interactive (Mac)",14.99,0,,,1500000,0,0,0,297,40889,11533,52422,78.0,0,75,,
492720,Tropico 6,"Limbic Entertainment, Realmforge Studios",Kalypso Media,11.99,0,,,1500000,0,0,0,575,23776,3415,27191,87.44,0,70,,
12110,Grand Theft Auto: Vice City,Rockstar Games,Rockstar Games,0.0,1,,,1500000,0,0,0,113,27142,2134,29276,92.71,0,0,,
460790,Bayonetta,PlatinumGames,SEGA,5.99,0,,,1500000,0,0,0,109,26797,2156,28953,92.55,0,70,,
1213210,Command & Conquer Remastered Collection,"Petroglyph, Lemon Sky Studios",Electronic Arts,3.99,0,,,1500000,0,0,0,564,29891,3069,32960,90.69,0,80,,
627690,Idle Champions of the Forgotten Realms,Codename Entertainment Inc.,Codename Entertainment Inc.,0.0,1,,,1500000,0,0,0,3034,11212,3268,14480,77.43,0,0,,
569480,Kingdoms and Castles,"Lion Shield, LLC","Lion Shield, LLC",9.99,0,,,1500000,0,0,0,317,27743,1972,29715,93.36,0,50,,
2021910,FPS Chess,Meta Fork,DigiPen Institute of Technology,0.0,1,,,1500000,0,0,0,228,31223,5909,37132,84.09,0,0,,
242860,Verdun,BlackMill Games,BlackMill Games,3.99,0,,,1500000,0,0,0,64,32142,5175,37317,86.13,0,80,,
239160,Thief,"Eidos-Montréal, Feral Interactive (Mac)","Eidos Interactive Corp., Feral Interactive (Mac)",2.99,0,,,1500000,0,0,0,110,17337,5926,23263,74.53,0,85,,
391460,WARMODE,Novalink,Novalink,0.0,1,,,1500000,0,0,0,2,10255,6275,16530,62.04,0,0,,
636480,Ravenfield,SteelRaven7,SteelRaven7,10.79,0,,,1500000,0,0,0,617,71341,2264,73605,96.92,0,40,,
2100,Dark Messiah of Might & Magic,Arkane Studios,Ubisoft,2.49,0,,,1500000,0,0,0,45,9813,951,10764,91.16,0,75,,
228280,Baldur's Gate: Enhanced Edition,Beamdog,Beamdog,6.99,0,,,1500000,0,0,0,378,15123,1275,16398,92.22,0,65,,
21690,Resident Evil 5,Capcom,Capcom,4.99,0,,,1500000,0,0,0,566,42807,6310,49117,87.15,0,75,,
2420510,HoloCure - Save the Fans!,KayAnimate,KayAnimate,0.0,1,,,1500000,0,0,0,645,37623,363,37986,99.04,0,0,,
629730,Blade and Sorcery,WarpFrog,WarpFrog,23.99,0,,,1500000,0,0,0,657,55566,1919,57485,96.66,0,20,,
113420,Fallen Earth Free2Play,Little Orbit,Little Orbit,0.0,1,,,1500000,0,0,0,1,4484,3047,7531,59.54,0,0,,
304240,Resident Evil,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",4.99,0,,,1500000,0,0,0,186,24613,2154,26767,91.95,0,75,,
269210,Hero Siege,Panic Art Studios Ltd,Panic Art Studios Ltd,2.63,0,,,1500000,0,0,0,369,29813,13699,43512,68.52,0,67,,
706990,BLOCKPOST,Skullcap Studios,Skullcap Studios,0.0,1,,,1500000,0,0,0,13,12342,4219,16561,74.52,0,0,,
621060,PC Building Simulator,"Claudiu Kiss, The Irregular Corporation",The Irregular Corporation,4.99,0,,,1500000,0,0,0,132,48356,3299,51655,93.61,0,75,,
48190,Assassin’s Creed Brotherhood,Ubisoft Montreal,Ubisoft,4.99,0,,,1500000,0,0,0,169,20484,2652,23136,88.54,0,75,,
638970,Yakuza 0,Ryu Ga Gotoku Studio,SEGA,10.99,0,,,1500000,0,0,0,550,70292,3189,73481,95.66,0,45,,
24010,Train Simulator Classic,Dovetail Games,"Dovetail Games - Trains, Dovetail Games",5.99,0,,,1500000,0,0,0,503,20015,8172,28187,71.01,0,80,,
228380,Wreckfest,Bugbear,THQ Nordic,2.99,0,,,1500000,0,0,0,328,34031,4586,38617,88.12,0,90,,
327690,Gigantic,Motiga Inc.,Perfect World Entertainment,0.0,1,,,1500000,0,0,0,0,5759,1731,7490,76.89,0,0,,
417860,Emily is Away,Kyle Seeley,Kyle Seeley,0.0,1,,,1500000,0,0,0,9,28260,3636,31896,88.6,0,0,,
1262350,SIGNALIS,rose-engine,Balor Games,13.99,0,,,1500000,0,0,0,108,25320,837,26157,96.8,0,30,,
1058020,"STAR WARS Battlefront (Classic, 2004)",Pandemic Studios,"Lucasfilm, LucasArts, Disney",4.99,0,,,1500000,0,0,0,50,4186,153,4339,96.47,0,50,,
582160,Assassin's Creed Origins,Ubisoft Montreal,Ubisoft,8.99,0,,,1500000,0,0,0,1604,97301,16195,113496,85.73,0,85,,
287450,Rise of Nations: Extended Edition,"SkyBox Labs, Big Huge Games",Xbox Game Studios,6.59,0,,,1500000,0,0,0,522,13962,782,14744,94.7,0,67,,
582500,We Were Here,Total Mayhem Games,Total Mayhem Games,0.0,1,,,1500000,0,0,0,142,27014,2983,29997,90.06,0,0,,
442080,Riders of Icarus,"WeMade, VALOFE",VALOFE,0.0,1,,,1500000,0,0,0,4,7083,3643,10726,66.04,0,0,,
519860,DUSK,David Szymanski,New Blood Interactive,6.79,0,,,1500000,0,0,0,36,22830,639,23469,97.28,0,66,,
22320,The Elder Scrolls III: Morrowind Game of the Year Edition,Bethesda Game Studios,Bethesda Softworks,14.99,0,,,1500000,0,0,0,635,25172,1212,26384,95.41,0,0,,
704270,Generation Zero,Systemic Reaction™,Avalanche Studios,3.74,0,,,1500000,0,0,0,234,29053,11451,40504,71.73,0,85,,
40990,Mafia,Illusion Softworks,2K,4.94,0,,,1500000,0,0,0,59,13346,1911,15257,87.47,0,67,,
1627140,Sabre Team,Krisalis Software,Ziggurat,2.44,0,,,1500000,0,0,0,0,2,2,4,50.0,0,65,,
612880,Wolfenstein II: The New Colossus,MachineGames,Bethesda Softworks,5.99,0,,,1500000,0,0,0,290,36084,8413,44497,81.09,0,85,,
638070,Murderous Pursuits,Blazing Griffin,Blazing Griffin,2.99,0,,,1500000,0,0,0,3,1794,1022,2816,63.71,0,70,,
3146520,WEBFISHING,lamedeveloper,lamedeveloper,4.99,0,,,1500000,0,0,0,686,64473,1337,65810,97.97,0,0,,
537180,Digimon Masters Online,"Move Games Co., Ltd.",MOVE ON USA CO.,0.0,1,,,1500000,0,0,0,236,5461,2664,8125,67.21,0,0,,
232890,Stronghold Crusader 2,Firefly Studios,Firefly Studios,3.99,0,,,1500000,0,0,0,217,12328,4754,17082,72.17,0,90,,
6000,STAR WARS Republic Commando,LucasArts,"LucasArts, Lucasfilm, Disney",3.49,0,,,1500000,0,0,0,68,15357,687,16044,95.72,0,65,,
1049410,Superliminal,Pillow Castle,Pillow Castle,7.99,0,,,1500000,0,0,0,65,28522,1629,30151,94.6,0,60,,
1343370,Old School RuneScape,Jagex Ltd,Jagex Ltd,0.0,1,,,1500000,0,0,0,1050,15244,3091,18335,83.14,0,0,,
1238860,Battlefield 4,DICE,Electronic Arts,1.99,0,,,1500000,0,0,0,1153,60650,10498,71148,85.24,0,95,,
961200,Predecessor,Omeda Studios,Omeda Studios,0.0,1,,,1500000,0,0,0,1816,10260,3776,14036,73.1,0,0,,
102600,Orcs Must Die!,Robot Entertainment,Robot Entertainment,2.49,0,,,1500000,0,0,0,20,7856,333,8189,95.93,0,75,,
2527500,MiSide,AIHASTO,"IndieArk, Shochiku (Japan)",11.99,0,,,1500000,0,0,0,631,108883,2204,111087,98.02,0,20,,
870780,CONTROL Ultimate Edition,Remedy Entertainment,Remedy Entertainment,5.99,0,,,1500000,0,0,0,648,44045,6403,50448,87.31,0,85,,
