app_id,name,developer,publisher,price_usd,is_free,genres,user_tags,owners_estimate,avg_playtime_forever,avg_playtime_2w,median_playtime,ccu,positive_reviews,negative_reviews,total_reviews,pct_positive,score_rank,discount,languages,short_description
766570,Russian Fishing 4,FishSoft LLC,FishSoft LLC,0.0,1,Adventure|Casual|Massively Multiplayer|RPG|Simulation|Sports|Free To Play,Fishing|Multiplayer|Free to Play|Simulation|Nature|Realistic|Relaxing|First-Person|Crafting|Immersive Sim|Sports|Atmospheric|Singleplayer|Open World|Survival|Massively Multiplayer|Casual|Adventure|RPG|Family Friendly,7500000,0,0,0,14950,39598,33887,73485,53.89,0,0,"English, German, Russian, Simplified Chinese, French, Spanish - Spain, Polish, Portuguese - Brazil, Dutch, Korean, Japanese, Traditional Chinese, Turkish, Italian, Indonesian",
548430,Deep Rock Galactic,Ghost Ship Games,Coffee Stain Publishing,8.99,0,Action,Dwarf|Co-op|PvE|FPS|Procedural Generation|Class-Based|Shooter|Exploration|First-Person|Loot|Sci-fi|Space|Action|Atmospheric|Looter Shooter|Combat|Survival|Horror|Dark|Action Roguelike,7500000,0,0,0,5216,333587,9413,343000,97.26,0,70,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Ukrainian, Italian, Japanese, Korean, Turkish, Spanish - Latin America, Hungarian, Romanian",
294100,RimWorld,Ludeon Studios,Ludeon Studios,27.99,0,Indie|Simulation|Strategy,Colony Sim|Base-Building|Survival|Strategy|Sandbox|Management|Building|Simulation|Moddable|Singleplayer|City Builder|Open World|Procedural Generation|2D|Sci-fi|Indie|Space|Tactical RPG|Cartoony|Western,7500000,0,0,0,19211,206216,4301,210517,97.96,0,20,"English, French, German, Polish, Russian, Italian, Spanish - Spain, Czech, Danish, Dutch, Hungarian, Japanese, Norwegian, Portuguese - Portugal, Portuguese - Brazil, Simplified Chinese, Swedish, Traditional Chinese, Turkish, Ukrainian, Finnish, Korean, Romanian, Spanish - Latin America",
273110,Counter-Strike Nexon: Studio,"Valve, NEXON",NEXON,0.0,1,Action|Casual|Indie|Massively Multiplayer|Free To Play,Free to Play|FPS|Zombies|Sandbox|PvE|Multiplayer|PvP|Shooter|Horror|Action|Co-op|First-Person|Survival Horror|Online Co-Op|Gore|Funny|3D|Dark|Mod|Singleplayer,7500000,0,0,0,369,28373,14329,42702,66.44,0,0,"English, French, German, Russian, Turkish, Spanish - Spain, Indonesian",
868270,The Cycle: Frontier,YAGER,YAGER,0.0,1,Action|Free To Play|Massively Multiplayer,Extraction Shooter|Survival|Loot|Free to Play|Multiplayer|Crafting|Looter Shooter|Shooter|Tactical|PvP|First-Person|FPS|Exploration|PvE|Sci-fi|Aliens|Online Co-Op|Competitive|Adventure|Battle Royale,7500000,0,0,0,2,28893,16529,45422,63.61,0,0,"English, German, French, Spanish - Spain, Polish, Russian, Simplified Chinese, Portuguese - Brazil, Italian, Japanese, Korean",
863550,HITMAN 2,IO Interactive A/S,IO Interactive A/S,0.0,1,Action,Stealth|Assassin|Action|Singleplayer|Third Person|Multiplayer|Violent|Open World|Sandbox|Strategy|Puzzle|Gore|Shooter|Atmospheric|Third-Person Shooter|Co-op|Funny|Online Co-Op|Great Soundtrack|Nudity,7500000,0,0,0,187,68165,6778,74943,90.96,0,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese",
1237970,Titanfall 2,Respawn Entertainment,Electronic Arts,4.49,0,Action,FPS|Mechs|Multiplayer|Shooter|Singleplayer|Action|Parkour|Sci-fi|First-Person|Futuristic|PvP|Military|Combat|Fast-Paced|Team-Based|Time Travel|Hero Shooter|Violent|Co-op|Gore,7500000,0,0,0,1173,244524,11664,256188,95.45,0,85,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Portugal, Russian, Spanish - Latin America, Traditional Chinese",
555570,Infestation: The New Z,Fredaikis AB,OP Productions LLC,0.0,1,Action|Indie|Massively Multiplayer|RPG|Free To Play,Zombies|Free to Play|Survival|Multiplayer|Open World|Massively Multiplayer|FPS|Shooter|Action|PvP|Co-op|Survival Horror|RPG|Adventure|Violent|Horror|Third-Person Shooter|PvE|Indie|Walking Simulator,7500000,0,0,0,70,18200,15615,33815,53.82,0,0,"English, French, German, Spanish - Spain, Portuguese - Portugal, Russian, Turkish, Portuguese - Brazil, Simplified Chinese, Spanish - Latin America, Thai, Traditional Chinese, Polish, Vietnamese",
10190,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision,14.99,0,Action,Action|FPS|Multiplayer|Shooter|First-Person|Singleplayer|War|Military|Co-op|Online Co-Op|PvP|Masterpiece|Great Soundtrack|Story Rich|Atmospheric|Adventure|Tactical|Strategy|Linear|Moddable,7500000,0,0,0,190,31945,2927,34872,91.61,0,25,"English, French, German, Italian, Spanish - Spain",
424840,Little Nightmares,Tarsier Studios,BANDAI NAMCO Entertainment,4.99,0,Adventure,Horror|Atmospheric|Adventure|Singleplayer|Puzzle-Platformer|Dark|Puzzle|Indie|Story Rich|Stealth|Platformer|Psychological Horror|Great Soundtrack|2.5D|Third Person|Survival Horror|Female Protagonist|Short|Action|Strategy,7500000,0,0,0,222,104472,5724,110196,94.81,0,75,"English, French, Italian, German, Spanish - Spain, Korean, Portuguese - Brazil, Russian, Traditional Chinese, Japanese, Polish, Spanish - Latin America, Swedish",
2669320,EA SPORTS FC 25,"EA Canada, EA Romania",Electronic Arts,69.99,0,Simulation|Sports,Sports|Football (Soccer)|Simulation|Controller|Multiplayer|e-sports|Competitive|Local Co-Op|Family Friendly|Local Multiplayer|Online Co-Op|Singleplayer|PvP|Modern|Realistic|Co-op|Soundtrack|Split Screen|Free to Play|LGBTQ+,7500000,0,0,0,42032,37253,37543,74796,49.81,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Danish, Dutch, Japanese, Korean, Norwegian, Polish, Portuguese - Brazil, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Traditional Chinese, Turkish",
518790,theHunter: Call of the Wild,Expansive Worlds,Avalanche Studios,1.99,0,Adventure|Simulation|Sports,Hunting|Open World|Multiplayer|Nature|Relaxing|Stealth|FPS|Sandbox|Survival|Simulation|Realistic|Online Co-Op|First-Person|Co-op|America|Walking Simulator|Immersive Sim|Shooter|Sports|Controller,7500000,0,0,0,2207,157641,19969,177610,88.76,0,90,"English, French, German, Portuguese - Brazil, Russian, Spanish - Spain, Czech, Polish, Simplified Chinese, Japanese",
365590,Tom Clancy’s The Division,Massive Entertainment,Ubisoft,5.99,0,Action|Adventure|RPG,Open World|Looter Shooter|Multiplayer|Third-Person Shooter|Action|Co-op|Shooter|RPG|Online Co-Op|Post-apocalyptic|Survival|Massively Multiplayer|Tactical|Third Person|Singleplayer|MMORPG|Adventure|Atmospheric|FPS|Stealth,7500000,0,0,0,774,65652,27546,93198,70.44,0,80,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Traditional Chinese, Simplified Chinese, Russian",
223470,POSTAL 2,Running With Scissors,Running With Scissors,0.99,0,Action|Adventure|Indie,Violent|Dark Humor|Open World|Mature|First-Person|Funny|Comedy|Sandbox|Moddable|Third Person|Gore|FPS|Action|Dark Comedy|Singleplayer|Multiplayer|Shooter|Classic|Adventure|Satire,7500000,0,0,0,320,112414,3644,116058,96.86,0,90,"English, Russian, Simplified Chinese, Spanish - Spain, Turkish",
346900,AdVenture Capitalist,Hyper Hippo Games,Hyper Hippo Games,0.0,1,Casual|Indie|Free To Play,Clicker|Idler|Management|Capitalism|Automation|Real-Time|Point & Click|Strategy|Character Customization|Relaxing|2D|Funny|Casual|Simulation|Family Friendly|Comedy|Adventure|Memes|Singleplayer|Free to Play,7500000,0,0,0,1109,51968,7198,59166,87.83,0,0,English,
3240220,Grand Theft Auto V Enhanced,Rockstar North,Rockstar Games,14.99,0,Action|Adventure|Racing,Open World|Action|Multiplayer|Crime|Mature|Third Person|Shooter|First-Person|Automobile Sim|Adventure|Racing|Third-Person Shooter|Sandbox|Atmospheric|Sexual Content|Comedy|Funny|PvP|Moddable|Co-op,7500000,0,0,0,39502,38595,17286,55881,69.07,0,50,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese",
440900,Conan Exiles Enhanced,"Funcom, Inflexion Games",Funcom,29.99,0,Action|Adventure|Massively Multiplayer|RPG|Simulation|Strategy,Survival|Open World|Nudity|Building|Open World Survival Craft|Crafting|Multiplayer|Sandbox|RPG|Massively Multiplayer|Adventure|Action|Online Co-Op|Exploration|Singleplayer|Violent|Co-op|Fantasy|Gore|PvP,7500000,0,0,0,5677,84575,22890,107465,78.7,0,25,"English, French, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Italian",
374320,DARK SOULS III,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",59.99,0,Action,Souls-like|Dark Fantasy|Difficult|RPG|Atmospheric|Lore-Rich|Third Person|Exploration|Story Rich|Action RPG|Co-op|Great Soundtrack|Adventure|Action|Multiplayer|PvP|Open World|Singleplayer|Character Customization|Replay Value,7500000,0,0,0,4381,390326,23449,413775,94.33,0,0,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Portuguese - Brazil, Simplified Chinese, Traditional Chinese, Japanese, Korean",
1868140,DAVE THE DIVER,MINTROCKET,MINTROCKET,9.99,0,Adventure|Casual|RPG|Simulation,Pixel Graphics|Casual|Management|Adventure|Relaxing|Exploration|Fishing|RPG|Underwater|Simulation|Singleplayer|Farming Sim|Rogue-lite|Story Rich|2D|Crafting|Funny|Agriculture|Action|Indie,7500000,0,0,0,3367,125422,3909,129331,96.98,0,50,"English, Korean, Japanese, Simplified Chinese, German, Spanish - Spain, Traditional Chinese, French, Portuguese - Brazil, Italian, Russian",
304390,FOR HONOR,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",Ubisoft,4.49,0,Action,Medieval|Swordplay|Action|Multiplayer|Fighting|PvP|Third Person|War|Gore|Co-op|Singleplayer|Online Co-Op|Hack and Slash|Realistic|Strategy|Atmospheric|RPG|Fantasy|MOBA|Story Rich,7500000,0,0,0,2146,104468,45788,150256,69.53,0,85,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Czech",
208090,Loadout,Edge of Reality,Edge of Reality,0.0,1,Action|Free To Play|Indie,Free to Play|Third-Person Shooter|Action|Gore|Multiplayer|Gun Customization|Shooter|Funny|Fast-Paced|Indie|Comedy|Mature|Character Customization|Third Person|Blood|Cartoony|Massively Multiplayer|Co-op|Crafting|Arena Shooter,7500000,0,0,0,1,34218,5094,39312,87.04,0,0,"English, French, German, Italian, Polish, Portuguese - Portugal, Romanian, Russian, Spanish - Spain, Swedish, Turkish",
48700,Mount & Blade: Warband,TaleWorlds Entertainment,TaleWorlds Entertainment,4.99,0,Action|RPG,Medieval|RPG|Open World|Strategy|Sandbox|Multiplayer|Action|Moddable|Military|Adventure|Horses|Singleplayer|Realistic|First-Person|Historical|Third Person|Simulation|Hack and Slash|Fantasy|Indie,7500000,0,0,0,3055,162632,3773,166405,97.73,0,75,"English, Czech, French, German, Hungarian, Polish, Simplified Chinese, Traditional Chinese, Spanish - Spain, Turkish",
2630,Call of Duty 2,Infinity Ward,Activision,14.99,0,Action,World War II|Action|FPS|Multiplayer|Singleplayer|Shooter|War|Classic|First-Person|Historical|Military|Atmospheric|Controller|Story Rich|Violent|Co-op|Adventure|Online Co-Op|Casual|Simulation,7500000,0,0,0,162,9804,670,10474,93.6,0,25,"English, French, German, Italian, Spanish - Spain",
12210,Grand Theft Auto IV: The Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,5.99,0,Action|Adventure,Open World|Action|Automobile Sim|Multiplayer|Crime|Third Person|Adventure|Singleplayer|Third-Person Shooter|Moddable|Sandbox|Shooter|Physics|Atmospheric|Classic|Dark Humor|Funny|Gore|Satire|Co-op,7500000,0,0,0,2122,144493,30691,175184,82.48,0,70,"English, French, Italian, German, Spanish - Spain",
1144200,Ready or Not,VOID Interactive,VOID Interactive,24.99,0,Action|Adventure|Indie,Tactical|Realistic|FPS|Shooter|Multiplayer|Co-op|Singleplayer|Horror|First-Person|Action|Violent|Combat|Gun Customization|Crime|Gore|Modern|Psychological Horror|Atmospheric|America|Co-op Campaign,7500000,0,0,0,4296,210654,25542,236196,89.19,0,50,"English, French, German, Korean, Simplified Chinese, Italian, Spanish - Spain, Japanese, Polish, Portuguese - Portugal, Turkish, Russian",
113400,APB Reloaded,Little Orbit,Little Orbit,0.0,1,Action|Massively Multiplayer|Free To Play,Free to Play|Open World|Multiplayer|Action|Character Customization|Massively Multiplayer|Shooter|Third-Person Shooter|PvP|Crime|Third Person|Co-op|Racing|Sandbox|FPS|Adventure|Nudity|Singleplayer|Hacking|Anime,7500000,0,0,0,111,23693,13599,37292,63.53,0,0,English,
1332010,Stray,BlueTwelve Studio,Annapurna Interactive,14.99,0,Adventure|Indie,Cats|Adventure|Atmospheric|Cyberpunk|Singleplayer|Cute|Exploration|Robots|Beautiful|Puzzle|Third Person|Horror|Sci-fi|Indie|Dystopian |Open World|Mystery|Action|Colorful|Stealth,7500000,0,0,0,498,152312,4295,156607,97.26,0,50,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish, Dutch, Portuguese - Portugal",
206420,Saints Row IV: Re-Elected,Deep Silver Volition,Deep Silver,4.99,0,Action|Adventure,Open World|Action|Comedy|Co-op|Third-Person Shooter|Character Customization|Superhero|Sandbox|Funny|Third Person|Adventure|Online Co-Op|Aliens|Parody |Multiplayer|Singleplayer|Great Soundtrack|Sci-fi|Dark Humor|Female Protagonist,7500000,0,0,0,117,67768,9376,77144,87.85,0,75,"English, French, German, Italian, Spanish - Spain, Polish, Russian, Japanese",
380600,Fishing Planet,Fishing Planet LLC,Fishing Planet LLC,0.0,1,Massively Multiplayer|Simulation|Sports|Free To Play,Fishing|Free to Play|Multiplayer|Simulation|Relaxing|Sports|Realistic|Massively Multiplayer|Co-op|First-Person|Open World|Singleplayer|Online Co-Op|Adventure|Family Friendly|Casual|VR|Action|MMORPG|Farming Sim,7500000,0,0,0,2781,57004,8695,65699,86.77,0,0,"English, French, German, Polish, Russian, Ukrainian, Spanish - Spain, Dutch, Portuguese - Brazil, Simplified Chinese, Italian, Traditional Chinese, Japanese",
225540,Just Cause 3,Avalanche Studios,Square Enix,2.99,0,Action|Adventure,Open World|Action|Destruction|Third-Person Shooter|Multiplayer|Singleplayer|Shooter|Adventure|Sandbox|Third Person|Exploration|Physics|Funny|Atmospheric|Co-op|Parkour|Comedy|Great Soundtrack|Moddable|RPG,7500000,0,0,0,639,102532,19629,122161,83.93,0,85,"English, French, Italian, German, Spanish - Spain, Arabic, Polish, Portuguese - Brazil, Russian, Japanese",
285800,Braveland,Tortuga Team,Tortuga Team,0.99,0,Adventure|Casual|Indie|RPG|Strategy,Turn-Based Strategy|Casual|Strategy|Turn-Based|Fantasy|Turn-Based Combat|Hex Grid|Singleplayer|Hand-drawn|Tactical RPG|Atmospheric|Touch-Friendly|2D|Tactical|Turn-Based Tactics|Strategy RPG|Cartoony|Colorful|Cute|Family Friendly,7500000,0,0,0,1,2555,577,3132,81.58,0,90,"English, Russian, French, German, Polish, Portuguese - Portugal, Portuguese - Brazil, Simplified Chinese, Spanish - Spain, Italian, Turkish, Traditional Chinese",
286690,Metro 2033 Redux,4A Games,Deep Silver,0.99,0,Action,Post-apocalyptic|FPS|Atmospheric|Story Rich|Horror|Action|Singleplayer|First-Person|Shooter|Stealth|Survival Horror|Based On A Novel|Survival|Adventure|Multiplayer|Remake|Gore|Mature|Classic|Open World,7500000,0,0,0,1208,101543,9424,110967,91.51,0,95,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Polish, Russian, Ukrainian",
223750,DCS World Steam Edition,Eagle Dynamics SA,Eagle Dynamics SA,0.0,1,Simulation|Free To Play,Simulation|Flight|Free to Play|Military|Multiplayer|Realistic|VR|War|Open World|Singleplayer|Shooter|Action|Co-op|Sandbox|TrackIR|First-Person|Tanks|Strategy|Massively Multiplayer|FPS,7500000,0,0,0,636,31661,5528,37189,85.14,0,0,"English, German, Spanish - Spain, Russian, Czech, French, Simplified Chinese",
1593500,God of War,"Santa Monica Studio, Jetpack Interactive",PlayStation Publishing LLC,19.99,0,Action|Adventure|RPG,Action|Singleplayer|Story Rich|Mythology|Adventure|Combat|Third Person|RPG|Hack and Slash|Violent|Open World|Fantasy|Exploration|Atmospheric|Action RPG|Gore|Souls-like|Emotional|3D|PvE,7500000,0,0,0,1380,151706,6311,158017,96.01,0,60,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Spanish - Latin America, Turkish, Traditional Chinese, Czech, Hungarian, Greek",
386180,Crossout,Targem Games,Gaijin Network Ltd,0.0,1,Action|Adventure|Massively Multiplayer|Racing|Free To Play,Third Person|Gun Customization|Vehicular Combat|Free to Play|Action|Crafting|Post-apocalyptic|Sandbox|Trading|PvE|PvP|Shooter|Online Co-Op|Multiplayer|Combat|Co-op|Building|Adventure|Loot|Economy,7500000,0,0,0,2231,48219,15920,64139,75.18,0,0,"English, Russian, German, Spanish - Spain, Japanese, Thai, French, Simplified Chinese, Portuguese - Portugal",
1238840,Battlefield 1,DICE,Electronic Arts,1.99,0,Action|Massively Multiplayer,FPS|Multiplayer|Singleplayer|World War I|War|Shooter|Action|First-Person|Historical|Atmospheric|PvP|Massively Multiplayer|Gore|Tanks|Destruction|Open World|Violent|Physics|Mature|Great Soundtrack,7500000,0,0,0,6308,166775,26046,192821,86.49,0,95,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Traditional Chinese, Arabic, Japanese, Portuguese - Brazil, Spanish - Latin America, Turkish",
812140,Assassin's Creed Odyssey,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,11.99,0,Action|Adventure|RPG,Open World|RPG|Singleplayer|Historical|Action|Assassin|Third Person|Adventure|Mythology|Stealth|Multiple Endings|Story Rich|Female Protagonist|Parkour|Choices Matter|Exploration|Action RPG|Multiplayer|Action-Adventure|Choose Your Own Adventure,7500000,0,0,0,2629,153091,19102,172193,88.91,0,80,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",
1721470,Poppy Playtime,Mob Entertainment,Mob Entertainment,0.0,1,Action|Adventure|Indie,Horror|Free to Play|Singleplayer|Puzzle|First-Person|Survival Horror|Dark|Mystery|Psychological Horror|Survival|Indie|Adventure|Lore-Rich|1980s|Thriller|Atmospheric|Action|Cartoony|Action-Adventure|Physics,7500000,0,0,0,588,84113,14801,98914,85.04,0,0,"English, French, Italian, German, Portuguese - Brazil, Russian, Spanish - Latin America, Japanese, Korean",
960090,Bloons TD 6,Ninja Kiwi,Ninja Kiwi,2.79,0,Strategy,Tower Defense|Strategy|Multiplayer|Singleplayer|Online Co-Op|Co-op|Family Friendly|Casual|3D|Cartoony|Sandbox|2D|Great Soundtrack|Difficult|Touch-Friendly|Cute|Funny|Addictive|Survival|Action,3500000,0,0,0,7489,344269,9691,353960,97.26,0,80,"English, French, Italian, German, Danish, Finnish, Japanese, Korean, Norwegian, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Traditional Chinese, Turkish, Polish, Spanish - Spain, Arabic, Dutch, Thai",
55230,Saints Row: The Third,Volition,Deep Silver,2.49,0,Action,Open World|Action|Comedy|Co-op|Third-Person Shooter|Funny|Character Customization|Sandbox|Third Person|Online Co-Op|Singleplayer|Great Soundtrack|Multiplayer|Crime|Shooter|Female Protagonist|Adventure|Satire|Zombies|RPG,3500000,0,0,0,163,65644,2956,68600,95.69,0,75,"Czech, Dutch, English, French, German, Italian, Polish, Russian, Spanish - Spain",
262060,Darkest Dungeon,Red Hook Studios,Red Hook Studios,3.74,0,Indie|RPG|Strategy,Turn-Based Combat|Dark Fantasy|Dungeon Crawler|Rogue-like|RPG|Lovecraftian|Difficult|Turn-Based|Singleplayer|Perma Death|Strategy|Atmospheric|Dark|Indie|2D|Rogue-lite|Horror|Gothic|Fantasy|Kickstarter,3500000,0,0,0,3848,137026,12430,149456,91.68,0,85,"English, French, German, Spanish - Spain, Czech, Polish, Portuguese - Brazil, Russian, Italian, Simplified Chinese, Korean, Japanese",
761890,Albion Online,Sandbox Interactive GmbH,Sandbox Interactive GmbH,0.0,1,Massively Multiplayer|RPG|Free To Play,Free to Play|MMORPG|Open World|Massively Multiplayer|Sandbox|RPG|Multiplayer|Crafting|Survival|PvP|Loot|PvE|Economy|Medieval|Co-op|Fantasy|Strategy|Action|Singleplayer|Difficult,3500000,0,0,0,8184,65583,17491,83074,78.95,0,0,"English, French, German, Spanish - Spain, Portuguese - Brazil, Polish, Russian, Portuguese - Portugal, Spanish - Latin America, Korean, Simplified Chinese, Italian, Japanese, Traditional Chinese, Indonesian, Arabic, Turkish",
2001120,Split Fiction,Hazelight Studios,Electronic Arts,32.49,0,Action|Adventure,Co-op|Split Screen|Female Protagonist|Action-Adventure|3D Platformer|Fantasy|Sci-fi|Local Co-Op|Online Co-Op|Third Person|Story Rich|Adventure|Co-op Campaign|Action|Multiplayer|Local Multiplayer|Puzzle-Platformer|Platformer|Funny|Mature,3500000,0,0,0,5476,79546,2012,81558,97.53,0,35,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Simplified Chinese, Traditional Chinese",
281990,Stellaris,Paradox Development Studio,Paradox Interactive,14.99,0,Simulation|Strategy,Space|Grand Strategy|Strategy|Sci-fi|4X|Exploration|Sandbox|Simulation|Multiplayer|Singleplayer|Real-Time with Pause|Moddable|Management|Diplomacy|Military|Futuristic|Replay Value|Great Soundtrack|Procedural Generation|Atmospheric,3500000,0,0,0,13727,159527,25906,185433,86.03,0,70,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Japanese, Korean",
252130,Divide By Sheep,"Victor Solodilov, Denis Novikov",tinyBuild,0.99,0,Adventure|Casual|Indie,Puzzle|Casual|Indie|Cute|Adventure|Dark Humor|Shooter|Funny|Singleplayer|Relaxing|Gore|Strategy|Difficult|Touch-Friendly|2D|Isometric|Great Soundtrack,3500000,0,0,0,0,2376,246,2622,90.62,0,80,English,
211820,Starbound,Chucklefish,Chucklefish,7.49,0,Action|Adventure|Casual|Indie|RPG,Open World Survival Craft|Sandbox|Survival|Space|Adventure|Crafting|Pixel Graphics|Online Co-Op|Multiplayer|Open World|Exploration|Relaxing|Indie|2D|Action|Building|Co-op|RPG|Atmospheric|Sci-fi,3500000,0,0,0,894,152150,12756,164906,92.26,0,50,English,
8190,Just Cause 2,Avalanche Studios,Square Enix,1.49,0,Action|Adventure,Open World|Action|Sandbox|Third Person|Multiplayer|Adventure|Third-Person Shooter|Shooter|Singleplayer|Destruction|Exploration|Funny|Moddable|Co-op|Beautiful|Physics|Atmospheric|3D Vision|Comedy|FPS,3500000,0,0,0,90,46001,4738,50739,90.66,0,90,"English, French, German, Italian, Spanish - Spain, Polish, Russian",
6060,"STAR WARS Battlefront II (Classic, 2005)",Pandemic Studios,"Lucasfilm, LucasArts, Disney",3.49,0,Action,Action|Multiplayer|Shooter|Classic|Third-Person Shooter|Sci-fi|Space|FPS|First-Person|Singleplayer|Moddable|Third Person|Military|Co-op|Tactical|Great Soundtrack|Strategy|Adventure|Addictive|Epic,3500000,0,0,0,323,50396,2891,53287,94.57,0,65,English,
508440,Totally Accurate Battle Simulator,Landfall,Landfall,6.79,0,Indie|Simulation|Strategy,Sandbox|Simulation|Funny|War|Physics|Strategy|Singleplayer|Realistic|Indie|Adventure|Colorful|Fantasy|3D|Comedy|Action|Historical|Family Friendly|Wargame|Cute|Memes,3500000,0,0,0,1299,132974,2969,135943,97.82,0,66,"English, French, Italian, German, Spanish - Spain, Japanese, Simplified Chinese, Portuguese - Portugal, Russian",
115300,Call of Duty: Modern Warfare 3 (2011),"Infinity Ward, Sledgehammer Games",Activision,19.99,0,Action,Action|FPS|Multiplayer|Shooter|First-Person|Singleplayer|War|Military|Online Co-Op|Co-op|Controller|Casual|Story Rich|Survival|Linear|Adventure|Zombies|Dog|Massively Multiplayer|Free to Play,3500000,0,0,0,0,33647,4306,37953,88.65,0,50,"English, French, Italian, German, Spanish - Spain",
42910,Magicka,Arrowhead Game Studios,Paradox Interactive,2.49,0,Action|RPG,Comedy|Co-op|Action|Fantasy|Magic|Online Co-Op|Multiplayer|RPG|Adventure|Funny|Local Co-Op|4 Player Local|Indie|Local Multiplayer|Difficult|Singleplayer|Team-Based|Action RPG|Arcade|Strategy,3500000,0,0,0,18,26997,4365,31362,86.08,0,75,"English, Russian, French, German, Italian, Polish, Spanish - Spain",
39210,FINAL FANTASY XIV Online,Square Enix,Square Enix,19.99,0,Massively Multiplayer|RPG,MMORPG|RPG|Massively Multiplayer|Character Customization|Fantasy|JRPG|Open World|Story Rich|Multiplayer|Magic|Adventure|Third Person|Co-op|Online Co-Op|Exploration|Action|Atmospheric|Crafting|Action RPG|Female Protagonist,3500000,0,0,0,19824,70254,9782,80036,87.78,0,0,"English, French, German, Japanese",
1222680,Need for Speed Heat,Ghost Games,Electronic Arts,6.99,0,Action|Adventure|Racing|Sports,Racing|Open World|Multiplayer|Driving|Action|Singleplayer|Co-op|Adventure|Combat Racing|Atmospheric|Online Co-Op|Third Person|Arcade|Controller|Sports|PvP|First-Person|Character Customization|Destruction|Split Screen,3500000,0,0,0,1385,111482,21373,132855,83.91,0,90,"English, French, Italian, German, Spanish - Spain, Korean, Portuguese - Brazil, Simplified Chinese, Traditional Chinese, Arabic, Japanese, Polish, Russian",
351940,The Descendant,Gaming Corps AB,"Microids Indie, Microids",1.49,0,Adventure|Casual|Indie,Adventure|Point & Click|Casual|Story Rich|Post-apocalyptic|Episodic|Choices Matter|Sci-fi|Indie|Alternate History|Singleplayer|Free to Play|Atmospheric|Horror,3500000,0,0,0,15,6312,811,7123,88.61,0,90,"English, French, Italian, German, Spanish - Spain",
1250,Killing Floor,Tripwire Interactive,Tripwire Interactive,1.99,0,Action,FPS|Zombies|Co-op|Survival|Horror|Multiplayer|Action|Online Co-Op|Violent|Gore|Shooter|Team-Based|First-Person|Survival Horror|Moddable|Bullet Time|Class-Based|3D|Singleplayer|Dark Comedy,3500000,0,0,0,224,64024,3448,67472,94.89,0,90,"English, French, Italian, German, Spanish - Spain, Hungarian, Polish, Russian",
2623190,The Elder Scrolls IV: Oblivion Remastered,"Bethesda Game Studios, Virtuos",Bethesda Softworks,34.99,0,RPG,RPG|Open World|Fantasy|Singleplayer|Adventure|Exploration|Action RPG|First-Person|Character Customization|Third Person|Story Rich|Action-Adventure|Great Soundtrack|Atmospheric|Violent|Sexual Content|Action|Gore|Politics|Multiplayer,3500000,0,0,0,14420,42316,10242,52558,80.51,0,30,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Simplified Chinese",
